item_code,source_item_name,source_unit,source_item_group,source_item_category,pantrybuddy_category_id,pantrybuddy_category_name,canonical_product_name,reference_key,reference_status,mapping_method,mapping_status,mapping_note,package_quantity_in_base_unit,base_unit,unit_conversion_status,price_currency,price_observation_count,median_package_price,mean_package_price,minimum_package_price,maximum_package_price,latest_observation_date,latest_day_median_price,median_price_per_base_unit,lookup_source_url,price_source_url
1628,NESTLE CERELAC WHEAT AND HONEY - BOX,225g,MILK AND BABY PRODUCTS,BABY FOOD,11,Baby Food,Nestle Cerelac Wheat And Honey - Box,pricecatcher:1bf2380ab163,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.225,kg,CONVERTED,MYR,1156,9.9,9.895198961937716,7.9,15.6,2026-09-07,9.9,44.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1635,NESTLE COFFEE-MATE,450 g,BEVERAGES,BEVERAGE PRODUCTS,1,Dairy,Nestle Coffee-Mate,pricecatcher:165008a6dabd,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,Creamer is handled with dairy and dairy substitutes in PantryBuddy.,0.45,kg,CONVERTED,MYR,573,9.9,9.869947643979058,7.65,11.9,2026-09-07,9.9,22.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1651,YEO'S SOYA (BOX),250 mL,BEVERAGES,READY TO DRINK,7,Beverages,Yeo's Soya (Box),pricecatcher:0c9f8fdfe9c7,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,L,CONVERTED,MYR,44,1.2,1.2004545454545454,0.99,1.5,2026-09-07,1.2,4.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1804,CHICKEN WING,1kg,FRESH GOODS,CHICKEN,2,Meat,Chicken Wings,catalogue:155,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1049,15.5,15.340000000000002,5.99,23.5,2026-09-07,15.49,15.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1819,GALANGAL,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Galangal,catalogue:137,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10874,9.99,10.313189258782415,1.99,22.9,2026-09-11,9.99,9.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1822,IMPORTED WHITE RICE SABAH RICE VAGAS TOKOU,10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Imported White Rice Sabah Rice Vagas Tokou,pricecatcher:6fe404d5289b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,22,28.0,28.252272727272725,27.5,29.5,2026-09-07,28.0,2.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1823,TKC SABAH RICE TQR 5% BRAND,10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Tkc Sabah Rice Tqr 5% Brand,pricecatcher:89207db9cf6e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,37,34.0,34.34135135135135,32.99,36.8,2026-09-07,34.0,3.4,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1824,TKC SUPER HUMA KELISA EMAS BRAND RICE (SABAH),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Tkc Super Huma Kelisa Emas Brand Rice (Sabah),pricecatcher:6977292afb3a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,24,33.0,33.40708333333333,32.5,35.0,2026-09-07,33.0,3.3,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1825,SAZARICE SUPER ANGGUR BRAND RICE (IMPORTED WHITE RICE),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Sazarice Super Anggur Brand Rice (Imported White Rice),pricecatcher:13c206555cbb,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,109,28.5,28.734678899082567,27.99,30.0,2026-09-07,28.5,2.85,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1826,SAZARICE SUPER RODA BRAND RICE (IMPORTED WHITE RICE),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Sazarice Super Roda Brand Rice (Imported White Rice),pricecatcher:c3990998df4a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,111,28.3,28.490990990991,27.6,30.0,2026-09-07,28.3,2.83,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1827,"NGP WHEAT FLOUR (PACKED, MUHIBAH BRAND)",1kg,PACKED GOODS,FLOUR,14,"Grains, Beans & Pasta","Ngp Wheat Flour (Packed, Muhibah Brand)",pricecatcher:df6b2a184ef0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,89,3.29,3.250898876404494,2.69,4.0,2026-09-07,3.29,3.29,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1832,BAO-BAO GOLDEN SARAWAK BRAND RICE (SUPER IMPORT),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Bao-Bao Golden Sarawak Brand Rice (Super Import),pricecatcher:e36e542b11be,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,32,27.9,28.1025,27.49,29.5,2026-09-07,27.9,2.79,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1833,UNCLE TAN BRAND PREMIUM RICE (SUPER IMPORT),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Uncle Tan Brand Premium Rice (Super Import),pricecatcher:52303dd4966b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,123,30.99,30.687560975609752,29.39,32.0,2026-09-07,30.99,3.099,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1849,'BLUE KEY' BRAND SELF-RISING FLOUR,1kg,PACKED GOODS,FLOUR,14,"Grains, Beans & Pasta",'Blue Key' Brand Self-Rising Flour,pricecatcher:f1b81e42e6f7,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,530,5.1,5.09643396226415,3.5,6.9,2026-09-07,5.1,5.1,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1870,"NGP WHEAT FLOUR (PACKED, FAIZA BRAND)",1kg,PACKED GOODS,FLOUR,14,"Grains, Beans & Pasta","Ngp Wheat Flour (Packed, Faiza Brand)",pricecatcher:9d7eb21cef8e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,674,3.59,3.631632047477745,2.99,4.5,2026-09-07,3.59,3.59,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1872,LADY'S CHOICE REAL MAYONNAISE,220mL,PACKED GOODS,SPREADS,13,"Condiments, Sauces & Canned Goods",Lady's Choice Real Mayonnaise,pricecatcher:1edb63db8749,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.22,L,CONVERTED,MYR,592,8.3,8.215591216216216,4.45,11.4,2026-09-07,8.3,37.727272727272734,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1879,SEVEN UP LEMON & LIME (CAN),320mL,BEVERAGES,READY TO DRINK,7,Beverages,Seven Up Lemon & Lime (Can),pricecatcher:604605a1ed36,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.32,L,CONVERTED,MYR,508,1.8,1.84253937007874,1.1,2.5,2026-09-07,1.8,5.625,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1899,CURLED DRIED CHILI (WITH STEM/WITHOUT STEM),1kg,DRY GOODS,DRIED CHILI,13,"Condiments, Sauces & Canned Goods",Curled Dried Chili (With Stem/Without Stem),pricecatcher:988d25abb1cd,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1243,20.0,22.11613032984715,13.9,45.0,2026-09-07,20.0,20.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1900,FLAT DRIED CHILI (WITH STEM/WITHOUT STEM),1kg,DRY GOODS,DRIED CHILI,13,"Condiments, Sauces & Canned Goods",Flat Dried Chili (With Stem/Without Stem),pricecatcher:25b61b91d34c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,522,22.55,22.941973180076623,10.9,42.0,2026-09-07,22.5,22.55,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1904,DUMEX DUGRO 3 (1-3 YEARS) (ASSORTED FLAVORS),850g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Dumex Dugro 3 (1-3 Years) (Assorted Flavors),pricecatcher:e544ad533495,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.85,kg,CONVERTED,MYR,1262,25.9,28.829025356576864,20.99,2539.0,2026-09-07,25.9,30.47058823529412,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1913,IMPORTED BEEF (BLOCK),1kg,FRESH GOODS,MEAT,2,Meat,Imported Beef (Block),pricecatcher:b3d5a5fbdd0f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,31,32.99,33.46193548387097,22.0,49.2,2026-09-07,32.99,32.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1914,IMPORTED BUFFALO MEAT (INDIA) (BLOCK),1kg,FRESH GOODS,MEAT,2,Meat,Imported Buffalo Meat (India) (Block),pricecatcher:3f16209fef14,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,246,23.99,24.3330081300813,19.9,33.9,2026-09-07,23.99,23.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1915,SNAPPER (SLICED),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Snapper (Sliced),pricecatcher:2619172780f1,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,398,45.99,50.49788944723617,28.0,89.9,2026-09-07,45.99,45.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1916,DEMUDUK/CUPAK/CERMIN FISH (≤ 3 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Demuduk/Cupak/Cermin Fish (≤ 3 Fish Per Kilogram),pricecatcher:9e24be7115cb,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,2403,29.99,29.35977944236372,3.9,49.9,2026-09-11,29.99,29.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1919,LARGE WHITE PRAWN (BETWEEN 20 AND 30 PCS PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Large White Prawn (Between 20 And 30 Pcs Per Kilogram),pricecatcher:938791c40b10,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,25,55.9,56.196000000000005,37.9,89.9,2026-09-07,55.0,55.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1921,RED TILAPIA (BETWEEN 2 AND 5 FISH PER KILOGRAM),1kg,FRESH GOODS,FRESHWATER FISH,3,Seafood,Red Tilapia (Between 2 And 5 Fish Per Kilogram),pricecatcher:5d86fae56a8f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,5680,16.0,16.73776584507042,6.99,28.0,2026-09-11,16.0,16.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1923,ROUND EGGPLANT,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Round Eggplant,pricecatcher:d2e641e010d2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,787,10.0,10.324142312579417,4.99,18.9,2026-09-07,10.0,10.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1926,GREEN CHILI,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Green Chili,catalogue:132,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9740,12.0,13.389907597535936,4.99,61.99,2026-09-11,12.0,12.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1927,RED CHILI,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Red Chili,catalogue:131,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9134,14.0,16.691104663893146,5.9,61.3,2026-09-11,14.0,14.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1928,KASTURI LIME (CALAMANSI),1kg,FRESH GOODS,FRUITS,5,Fruits,Kasturi Lime (Calamansi),pricecatcher:b2d05a2e805b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10919,5.99,6.455680007326679,0.9,20.0,2026-09-11,6.0,5.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1929,FRESH COCONUT MILK (THICK),1kg,FRESH GOODS,COCONUT,13,"Condiments, Sauces & Canned Goods",Fresh Coconut Milk (Thick),pricecatcher:395751f88ab4,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,Coconut milk is handled as a cooking condiment/ingredient.,1.0,kg,CONVERTED,MYR,159,15.0,14.983836477987424,6.8,28.0,2026-09-07,15.0,15.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1931,IMPORTED BIG ONION (PAKISTAN),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Big Onion (Pakistan),pricecatcher:a9c1e7dc0f11,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,296,2.99,3.18527027027027,1.79,6.0,2026-09-11,3.095,2.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1937,SAJI BRAND PURE COOKING OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Saji Brand Pure Cooking Oil,pricecatcher:fe3746853537,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,542,6.9,6.896383763837638,6.3,6.9,2026-09-07,6.9,6.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1938,SAJI BRAND PURE COOKING OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Saji Brand Pure Cooking Oil,pricecatcher:fe3746853537,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,654,13.3,13.294311926605504,12.9,13.9,2026-09-07,13.3,6.65,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1939,SAJI BRAND PURE COOKING OIL,5 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Saji Brand Pure Cooking Oil,pricecatcher:fe3746853537,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,5.0,kg,CONVERTED,MYR,951,30.9,30.77525762355415,13.3,31.5,2026-09-07,30.9,6.18,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1940,ALIF BRAND PURE COOKING OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Alif Brand Pure Cooking Oil,pricecatcher:b6335f24edc0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,5,6.9,6.9,6.9,6.9,2026-09-07,6.9,6.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1941,ALIF BRAND PURE COOKING OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Alif Brand Pure Cooking Oil,pricecatcher:b6335f24edc0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,2,13.145,13.145,12.99,13.3,2026-09-07,13.145,6.5725,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1942,ALIF BRAND PURE COOKING OIL,5 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Alif Brand Pure Cooking Oil,pricecatcher:b6335f24edc0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,5.0,kg,CONVERTED,MYR,11,30.9,27.82363636363636,0.01,30.9,2026-09-07,30.9,6.18,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1944,SOYBEANS (IMPORTED),1kg,DRY GOODS,BEANS,14,"Grains, Beans & Pasta",Soybeans (Imported),pricecatcher:8f71050bf2dc,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,456,6.99,7.826951754385965,3.55,20.0,2026-09-07,6.99,6.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1947,ROYAL BAKING POWDER (CAN),113g,PACKED GOODS,ESSENCE AND YEAST,12,Baked Goods,Royal Baking Powder (Can),pricecatcher:e8c12afffb24,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.113,kg,CONVERTED,MYR,445,6.6,6.568674157303371,4.99,7.59,2026-09-07,6.6,58.40707964601769,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1951,3A BOY BRAND PREMIUM RICE (SUPER IMPORT),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",3A Boy Brand Premium Rice (Super Import),pricecatcher:0811bba4afe0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,142,29.5,29.75147887323944,28.4,32.0,2026-09-07,29.5,2.95,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1953,SAJI BRAND SWEETENED CONDENSED CREAMER,500 g,PACKED GOODS,CREAMER AND MILK POWDER,1,Dairy,Saji Brand Sweetened Condensed Creamer,pricecatcher:79f6f96336e1,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,CONVERTED,MYR,1020,3.4,3.436362745098039,2.3,4.5,2026-09-07,3.4,6.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1955,MARIGOLD YOGURT (LOW FAT) (STRAWBERRY),130g,BEVERAGES,READY TO DRINK,1,Dairy,Marigold Yogurt (Low Fat) (Strawberry),pricecatcher:a2ae531f48ac,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,"Yogurt is Dairy, although the source category is Ready to Drink.",0.13,kg,CONVERTED,MYR,471,2.9,2.9293418259023354,2.4,6.5,2026-09-07,2.9,22.307692307692307,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1960,FARM FRESH DATES MILK,700 g,BEVERAGES,READY TO DRINK,1,Dairy,Farm Fresh Dates Milk,pricecatcher:9265980ade0e,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,"Milk drink is Dairy, although the source category is Ready to Drink.",0.7,kg,CONVERTED,MYR,293,9.35,9.46358361774744,7.99,12.4,2026-09-07,9.35,13.357142857142858,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1963,ANMUM ESSENTIAL STEP 4 ORIGINAL FLAVOR (NO ADDED SUGAR) - BOX,550 g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Anmum Essential Step 4 Original Flavor (No Added Sugar) - Box,pricecatcher:b01ba911c7f2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.55,kg,CONVERTED,MYR,352,37.5,37.48991477272727,33.19,49.3,2026-09-07,37.5,68.18181818181817,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1964,QUAKER OATS INSTANT OATMEALS,1kg,BEVERAGES,BEVERAGE INGREDIENTS,14,"Grains, Beans & Pasta",Quaker Oats Instant Oatmeals,pricecatcher:816c52f48a95,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,"Oatmeal is a grain product, although the source groups it as a beverage ingredient.",1.0,kg,CONVERTED,MYR,63,10.99,11.555555555555554,10.65,15.8,2026-09-07,10.99,10.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1966,MILNA RUSK BISCUITS (ASSORTED FLAVORS),130g,MILK AND BABY PRODUCTS,BABY FOOD,11,Baby Food,Milna Rusk Biscuits (Assorted Flavors),pricecatcher:e0c0fca444a7,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.13,kg,CONVERTED,MYR,646,7.6,7.64077399380805,6.35,9.9,2026-09-07,7.6,58.46153846153846,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1976,MAGGI INSTANT NOODLES CURRY FLAVOR,5 X 79g,PACKED GOODS,INSTANT NOODLES,14,"Grains, Beans & Pasta",Maggi Instant Noodles Curry Flavor,pricecatcher:f3d858128829,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.395,kg,CONVERTED,MYR,1786,5.19,5.191433370660695,3.5,6.99,2026-09-07,5.19,13.139240506329116,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2001,DUMEX DUPRO 2 (FOLLOW-ON FORMULA),850g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Dumex Dupro 2 (Follow-On Formula),pricecatcher:6401de280158,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.85,kg,CONVERTED,MYR,1123,29.5,29.62146927871772,25.99,34.25,2026-09-07,29.5,34.705882352941174,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2003,IMPORTED DRIED VERMICELLI (ASSORTED BRANDS),400 g,PACKED GOODS,VERMICELLI,14,"Grains, Beans & Pasta",Imported Dried Vermicelli (Assorted Brands),pricecatcher:8424dcb2fb75,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.4,kg,CONVERTED,MYR,121,4.0,4.390661157024793,2.95,6.4,2026-09-07,4.0,10.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2004,FAMILY BRAND SUPER IMPORT RICE,10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Family Brand Super Import Rice,pricecatcher:6d32a316461a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,2,27.6,27.6,27.2,28.0,2026-09-07,27.6,2.76,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
